      datetime,open,high,low,close
 2020/05/08-10:07,35.21,35.21,35.18,35.18
 2020/05/08-10:08,35.19,35.2,35.19,35.2
 2020/05/08-10:09,35.2,35.21,35.18,35.21
 2020/05/08-10:10,35.2,35.2,35.13,35.13
 2020/05/08-10:11,35.13,35.13,35.02,35.03
 2020/05/08-10:12,35.02,35.05,34.95,35.05
 2020/05/08-10:13,35.02,35.05,34.98,35.05
 2020/05/08-10:14,35.05,35.15,35.05,35.1
 2020/05/08-10:15,35.09,35.1,35.04,35.05
 2020/05/08-10:16,35.04,35.15,35.04,35.15
 2020/05/08-10:17,35.17,35.17,35.1,35.1
 2020/05/08-10:18,35.1,35.11,35.08,35.08
 2020/05/08-10:19,35.09,35.13,35.08,35.08
 2020/05/08-10:20,35.08,35.13,35.08,35.09
 2020/05/08-10:21,35.08,35.12,35.06,35.12
 2020/05/08-10:22,35.1,35.13,35.07,35.1
 2020/05/08-10:23,35.1,35.12,35.08,35.11
 2020/05/08-10:24,35.1,35.13,35.07,35.07
 2020/05/08-10:25,35.08,35.1,35.07,35.08
 2020/05/08-10:26,35.08,35.2,35.08,35.1
 2020/05/08-10:27,35.2,35.2,35.11,35.11
 2020/05/08-10:28,35.11,35.2,35.1,35.16
 2020/05/08-10:29,35.15,35.26,35.12,35.26
 2020/05/08-10:30,35.28,35.28,35.19,35.25
 2020/05/08-10:31,35.25,35.25,35.19,35.2
 2020/05/08-10:32,35.2,35.2,35.14,35.15
 2020/05/08-10:33,35.14,35.15,35.11,35.12
 2020/05/08-10:34,35.12,35.21,35.11,35.19
 2020/05/08-10:35,35.24,35.24,35.18,35.18
 2020/05/08-10:36,35.18,35.25,35.14,35.24
 2020/05/08-10:37,35.24,35.27,35.16,35.27
 2020/05/08-10:38,35.26,35.33,35.26,35.32
 2020/05/08-10:39,35.32,35.33,35.28,35.32
 2020/05/08-10:40,35.32,35.35,35.29,35.35
 2020/05/08-10:41,35.35,35.35,35.26,35.29
 2020/05/08-10:42,35.26,35.26,35.2,35.2
 2020/05/08-10:43,35.2,35.35,35.2,35.3
 2020/05/08-10:44,35.27,35.27,35.21,35.21
 2020/05/08-10:45,35.22,35.23,35.2,35.2
 2020/05/08-10:46,35.19,35.22,35.19,35.21
 2020/05/08-10:47,35.21,35.21,35.2,35.2
 2020/05/08-10:48,35.25,35.25,35.2,35.2
 2020/05/08-10:49,35.21,35.24,35.2,35.2
 2020/05/08-10:50,35.23,35.23,35.2,35.22
 2020/05/08-10:51,35.21,35.21,35.16,35.16
 2020/05/08-10:52,35.17,35.32,35.16,35.17
 2020/05/08-10:53,35.18,35.25,35.18,35.18
 2020/05/08-10:54,35.18,35.18,35.15,35.18
 2020/05/08-10:55,35.2,35.32,35.2,35.25
 2020/05/08-10:56,35.27,35.27,35.25,35.25
 2020/05/08-10:57,35.26,35.27,35.26,35.27
 2020/05/08-10:58,35.27,35.28,35.26,35.26
 2020/05/08-10:59,35.26,35.27,35.26,35.26
 2020/05/08-11:00,35.26,35.34,35.26,35.31
 2020/05/08-11:01,35.3,35.32,35.3,35.31
 2020/05/08-11:02,35.31,35.31,35.25,35.25
 2020/05/08-11:03,35.26,35.26,35.2,35.2
 2020/05/08-11:04,35.2,35.25,35.2,35.22
 2020/05/08-11:05,35.25,35.25,35.22,35.22
 2020/05/08-11:06,35.22,35.23,35.2,35.23
 2020/05/08-11:07,35.23,35.26,35.22,35.23
 2020/05/08-11:08,35.24,35.24,35.22,35.22
 2020/05/08-11:09,35.22,35.23,35.13,35.13
 2020/05/08-11:10,35.14,35.19,35.13,35.16
 2020/05/08-11:11,35.16,35.16,35.13,35.13
 2020/05/08-11:12,35.13,35.17,35.12,35.13
 2020/05/08-11:13,35.13,35.16,35.12,35.14
 2020/05/08-11:14,35.14,35.2,35.14,35.16
 2020/05/08-11:15,35.17,35.17,35.16,35.16
 2020/05/08-11:16,35.16,35.2,35.16,35.18
 2020/05/08-11:17,35.18,35.2,35.17,35.18
 2020/05/08-11:18,35.18,35.2,35.17,35.2
 2020/05/08-11:19,35.2,35.23,35.2,35.23
 2020/05/08-11:20,35.22,35.25,35.22,35.24
 2020/05/08-11:21,35.23,35.26,35.21,35.21
 2020/05/08-11:22,35.21,35.25,35.18,35.18
 2020/05/08-11:23,35.16,35.25,35.16,35.19
 2020/05/08-11:24,35.2,35.22,35.2,35.2
 2020/05/08-11:25,35.22,35.23,35.2,35.23
 2020/05/08-11:26,35.21,35.23,35.21,35.23
 2020/05/08-11:27,35.22,35.24,35.21,35.21
 2020/05/08-11:28,35.22,35.23,35.21,35.23
 2020/05/08-11:29,35.22,35.24,35.21,35.24
 2020/05/08-11:30,35.24,35.24,35.24,35.24
 2020/05/08-13:01,35.25,35.3,35.24,35.26
 2020/05/08-13:02,35.25,35.3,35.24,35.29
 2020/05/08-13:03,35.3,35.3,35.26,35.26
 2020/05/08-13:04,35.29,35.29,35.27,35.28
 2020/05/08-13:05,35.28,35.29,35.27,35.29
 2020/05/08-13:06,35.3,35.3,35.27,35.29
 2020/05/08-13:07,35.3,35.31,35.3,35.31
 2020/05/08-13:08,35.33,35.33,35.26,35.33
 2020/05/08-13:09,35.32,35.33,35.28,35.28
 2020/05/08-13:10,35.3,35.35,35.3,35.35
 2020/05/08-13:11,35.31,35.33,35.3,35.31
 2020/05/08-13:12,35.33,35.35,35.32,35.35
 2020/05/08-13:13,35.35,35.35,35.31,35.32
 2020/05/08-13:14,35.32,35.33,35.3,35.31
 2020/05/08-13:15,35.31,35.31,35.3,35.3
 2020/05/08-13:16,35.3,35.3,35.25,35.27
 2020/05/08-13:17,35.3,35.3,35.28,35.3
 2020/05/08-13:18,35.28,35.32,35.28,35.3
 2020/05/08-13:19,35.31,35.33,35.31,35.33
 2020/05/08-13:20,35.33,35.33,35.3,35.31
 2020/05/08-13:21,35.3,35.32,35.29,35.32
 2020/05/08-13:22,35.33,35.34,35.24,35.3
 2020/05/08-13:23,35.28,35.3,35.23,35.24
 2020/05/08-13:24,35.24,35.26,35.23,35.25
 2020/05/08-13:25,35.26,35.26,35.22,35.22
 2020/05/08-13:26,35.23,35.28,35.22,35.24
 2020/05/08-13:27,35.23,35.24,35.22,35.24
 2020/05/08-13:28,35.24,35.28,35.24,35.28
 2020/05/08-13:29,35.28,35.29,35.28,35.29
 2020/05/08-13:30,35.29,35.29,35.27,35.27
 2020/05/08-13:31,35.25,35.25,35.2,35.2
 2020/05/08-13:32,35.2,35.26,35.19,35.24
 2020/05/08-13:33,35.25,35.29,35.25,35.29
 2020/05/08-13:34,35.29,35.29,35.26,35.27
 2020/05/08-13:35,35.27,35.27,35.26,35.27
 2020/05/08-13:36,35.26,35.28,35.26,35.28
 2020/05/08-13:37,35.28,35.28,35.25,35.28
 2020/05/08-13:38,35.27,35.28,35.25,35.27
 2020/05/08-13:39,35.26,35.27,35.24,35.24
 2020/05/08-13:40,35.24,35.26,35.23,35.26
 2020/05/08-13:41,35.25,35.25,35.21,35.21
 2020/05/08-13:42,35.21,35.24,35.2,35.22
 2020/05/08-13:43,35.25,35.32,35.2,35.31
 2020/05/08-13:44,35.31,35.32,35.23,35.27
 2020/05/08-13:45,35.28,35.28,35.23,35.25
 2020/05/08-13:46,35.25,35.27,35.25,35.27
 2020/05/08-13:47,35.27,35.27,35.26,35.27
 2020/05/08-13:48,35.27,35.28,35.25,35.26
 2020/05/08-13:49,35.27,35.27,35.25,35.26
 2020/05/08-13:50,35.27,35.27,35.25,35.27
 2020/05/08-13:51,35.26,35.27,35.21,35.22
 2020/05/08-13:52,35.21,35.25,35.21,35.22
 2020/05/08-13:53,35.21,35.23,35.21,35.22
 2020/05/08-13:54,35.23,35.23,35.21,35.22
 2020/05/08-13:55,35.22,35.23,35.22,35.23
 2020/05/08-13:56,35.22,35.26,35.22,35.25
 2020/05/08-13:57,35.27,35.28,35.26,35.28
 2020/05/08-13:58,35.28,35.28,35.24,35.24
 2020/05/08-13:59,35.24,35.24,35.2,35.2
 2020/05/08-14:00,35.3,35.3,35.19,35.2
 2020/05/08-14:01,35.21,35.29,35.2,35.21
 2020/05/08-14:02,35.28,35.28,35.2,35.26
 2020/05/08-14:03,35.25,35.25,35.19,35.19
 2020/05/08-14:04,35.19,35.19,35.17,35.18
 2020/05/08-14:05,35.19,35.21,35.15,35.21
 2020/05/08-14:06,35.21,35.23,35.2,35.21
 2020/05/08-14:07,35.17,35.2,35.15,35.15
 2020/05/08-14:08,35.15,35.15,35.14,35.15
 2020/05/08-14:09,35.15,35.15,35.14,35.15
 2020/05/08-14:10,35.15,35.15,35.13,35.13
 2020/05/08-14:11,35.13,35.14,35.09,35.09
 2020/05/08-14:12,35.09,35.17,35.09,35.17
 2020/05/08-14:13,35.15,35.15,35.11,35.15
 2020/05/08-14:14,35.12,35.14,35.1,35.12
 2020/05/08-14:15,35.12,35.14,35.06,35.13
 2020/05/08-14:16,35.06,35.14,35.05,35.11
 2020/05/08-14:17,35.11,35.12,35.1,35.1
 2020/05/08-14:18,35.12,35.12,35.1,35.12
 2020/05/08-14:19,35.12,35.14,35.11,35.14
 2020/05/08-14:20,35.15,35.2,35.15,35.19
 2020/05/08-14:21,35.18,35.24,35.18,35.21
 2020/05/08-14:22,35.21,35.21,35.14,35.16
 2020/05/08-14:23,35.16,35.18,35.15,35.18
 2020/05/08-14:24,35.18,35.18,35.15,35.16
 2020/05/08-14:25,35.16,35.18,35.15,35.18
 2020/05/08-14:26,35.18,35.2,35.16,35.2
 2020/05/08-14:27,35.21,35.22,35.2,35.21
 2020/05/08-14:28,35.24,35.24,35.2,35.22
 2020/05/08-14:29,35.23,35.25,35.23,35.25
 2020/05/08-14:30,35.24,35.27,35.24,35.24
 2020/05/08-14:31,35.24,35.25,35.21,35.21
 2020/05/08-14:32,35.24,35.28,35.24,35.24
 2020/05/08-14:33,35.24,35.28,35.23,35.26
 2020/05/08-14:34,35.26,35.28,35.24,35.26
 2020/05/08-14:35,35.26,35.26,35.25,35.25
 2020/05/08-14:36,35.26,35.3,35.26,35.29
 2020/05/08-14:37,35.28,35.29,35.25,35.26
 2020/05/08-14:38,35.27,35.27,35.25,35.27
 2020/05/08-14:39,35.27,35.28,35.27,35.28
 2020/05/08-14:40,35.28,35.28,35.26,35.28
 2020/05/08-14:41,35.28,35.28,35.26,35.27
 2020/05/08-14:42,35.26,35.26,35.2,35.24
 2020/05/08-14:43,35.21,35.28,35.21,35.28
 2020/05/08-14:44,35.28,35.29,35.23,35.23
 2020/05/08-14:45,35.23,35.27,35.22,35.23
 2020/05/08-14:46,35.25,35.25,35.19,35.19
 2020/05/08-14:47,35.19,35.2,35.14,35.15
 2020/05/08-14:48,35.14,35.18,35.14,35.17
 2020/05/08-14:49,35.18,35.19,35.18,35.19
 2020/05/08-14:50,35.18,35.19,35.17,35.17
 2020/05/08-14:51,35.17,35.17,35.12,35.13
 2020/05/08-14:52,35.12,35.12,35.07,35.1
 2020/05/08-14:53,35.08,35.09,35.05,35.09
 2020/05/08-14:54,35.08,35.09,35.06,35.08
 2020/05/08-14:55,35.07,35.15,35.05,35.15
 2020/05/08-14:56,35.15,35.15,35.09,35.1
 2020/05/08-14:57,35.08,35.12,35.08,35.1
 2020/05/08-14:58,35.1,35.1,35.1,35.1
 2020/05/08-14:59,35.1,35.1,35.1,35.1
 2020/05/08-15:00,35.13,35.13,35.13,35.13
 2020/05/11-09:31,35.5,35.6,35.31,35.6
 2020/05/11-09:32,35.64,35.64,35.54,35.62
 2020/05/11-09:33,35.63,35.68,35.63,35.66
 2020/05/11-09:34,35.66,35.66,35.55,35.55
 2020/05/11-09:35,35.55,35.58,35.53,35.56
 2020/05/11-09:36,35.56,35.7,35.56,35.7
 2020/05/11-09:37,35.69,35.7,35.65,35.66
 2020/05/11-09:38,35.68,35.7,35.64,35.7
 2020/05/11-09:39,35.71,35.86,35.7,35.86
 2020/05/11-09:40,35.83,35.88,35.83,35.87
 2020/05/11-09:41,35.9,36,35.88,36
 2020/05/11-09:42,36,36.09,35.99,36.09
 2020/05/11-09:43,36.05,36.07,35.92,36
 2020/05/11-09:44,36,36,35.93,35.93
 2020/05/11-09:45,35.93,35.93,35.91,35.91
 2020/05/11-09:46,35.92,35.92,35.87,35.91
 2020/05/11-09:47,35.9,35.92,35.85,35.92
 2020/05/11-09:48,35.9,35.92,35.87,35.89
 2020/05/11-09:49,35.9,35.9,35.86,35.86
 2020/05/11-09:50,35.86,35.86,35.8,35.8
 2020/05/11-09:51,35.81,35.83,35.79,35.82
 2020/05/11-09:52,35.82,35.82,35.75,35.75
 2020/05/11-09:53,35.75,35.75,35.67,35.67
 2020/05/11-09:54,35.66,35.66,35.62,35.62
 2020/05/11-09:55,35.63,35.63,35.59,35.6
 2020/05/11-09:56,35.62,35.64,35.61,35.64
 2020/05/11-09:57,35.65,35.65,35.63,35.64
 2020/05/11-09:58,35.63,35.64,35.62,35.62
 2020/05/11-09:59,35.62,35.62,35.52,35.52
 2020/05/11-10:00,35.52,35.6,35.52,35.6
 2020/05/11-10:01,35.55,35.63,35.55,35.57
 2020/05/11-10:02,35.61,35.61,35.57,35.6
 2020/05/11-10:03,35.58,35.6,35.57,35.59
 2020/05/11-10:04,35.59,35.75,35.58,35.63
 2020/05/11-10:05,35.63,35.74,35.63,35.7
 2020/05/11-10:06,35.73,35.73,35.58,35.58
 2020/05/11-10:07,35.59,35.6,35.57,35.59
 2020/05/11-10:08,35.58,35.6,35.58,35.59
 2020/05/11-10:09,35.6,35.62,35.59,35.6
 2020/05/11-10:10,35.59,35.61,35.56,35.56
 2020/05/11-10:11,35.55,35.55,35.45,35.45
 2020/05/11-10:12,35.45,35.45,35.4,35.45
 2020/05/11-10:13,35.43,35.48,35.43,35.48
 2020/05/11-10:14,35.48,35.49,35.43,35.43
 2020/05/11-10:15,35.43,35.49,35.43,35.49
 2020/05/11-10:16,35.49,35.5,35.46,35.46
 2020/05/11-10:17,35.46,35.47,35.45,35.47
 2020/05/11-10:18,35.48,35.5,35.47,35.5
 2020/05/11-10:19,35.51,35.53,35.51,35.53
 2020/05/11-10:20,35.54,35.56,35.52,35.52
 2020/05/11-10:21,35.52,35.56,35.49,35.56
 2020/05/11-10:22,35.55,35.55,35.47,35.47
 2020/05/11-10:23,35.55,35.55,35.49,35.51
 2020/05/11-10:24,35.51,35.52,35.49,35.5
 2020/05/11-10:25,35.55,35.56,35.51,35.56
 2020/05/11-10:26,35.57,35.59,35.56,35.58
 2020/05/11-10:27,35.58,35.58,35.56,35.56
 2020/05/11-10:28,35.55,35.56,35.53,35.55
 2020/05/11-10:29,35.55,35.57,35.55,35.55
 2020/05/11-10:30,35.56,35.56,35.55,35.55
 2020/05/11-10:31,35.52,35.57,35.52,35.57
 2020/05/11-10:32,35.58,35.63,35.57,35.63
 2020/05/11-10:33,35.63,35.64,35.62,35.62
 2020/05/11-10:34,35.62,35.63,35.61,35.61
 2020/05/11-10:35,35.61,35.62,35.58,35.58
 2020/05/11-10:36,35.58,35.59,35.55,35.55
 2020/05/11-10:37,35.57,35.59,35.57,35.59
 2020/05/11-10:38,35.59,35.6,35.58,35.58
 2020/05/11-10:39,35.58,35.58,35.55,35.58
 2020/05/11-10:40,35.59,35.59,35.58,35.58
 2020/05/11-10:41,35.58,35.58,35.55,35.56
 2020/05/11-10:42,35.55,35.56,35.54,35.54
 2020/05/11-10:43,35.54,35.54,35.51,35.51
 2020/05/11-10:44,35.51,35.52,35.51,35.51
 2020/05/11-10:45,35.51,35.52,35.51,35.51
 2020/05/11-10:46,35.52,35.52,35.51,35.52
 2020/05/11-10:47,35.52,35.53,35.52,35.53
 2020/05/11-10:48,35.54,35.54,35.53,35.54
 2020/05/11-10:49,35.54,35.57,35.53,35.56
 2020/05/11-10:50,35.57,35.58,35.57,35.57
 2020/05/11-10:51,35.58,35.58,35.56,35.56
 2020/05/11-10:52,35.56,35.57,35.55,35.56
 2020/05/11-10:53,35.58,35.58,35.55,35.56
 2020/05/11-10:54,35.57,35.57,35.55,35.55
 2020/05/11-10:55,35.55,35.56,35.52,35.54
 2020/05/11-10:56,35.52,35.52,35.51,35.52
 2020/05/11-10:57,35.52,35.53,35.51,35.51
 2020/05/11-10:58,35.51,35.52,35.51,35.52
 2020/05/11-10:59,35.52,35.52,35.47,35.47
 2020/05/11-11:00,35.46,35.46,35.45,35.46
 2020/05/11-11:01,35.45,35.47,35.44,35.45
 2020/05/11-11:02,35.45,35.45,35.43,35.44
 2020/05/11-11:03,35.44,35.44,35.43,35.44
 2020/05/11-11:04,35.43,35.44,35.37,35.37
 2020/05/11-11:05,35.37,35.37,35.35,35.36
 2020/05/11-11:06,35.37,35.44,35.37,35.44
 2020/05/11-11:07,35.4,35.47,35.4,35.47
 2020/05/11-11:08,35.47,35.5,35.47,35.5
 2020/05/11-11:09,35.48,35.52,35.48,35.49
 2020/05/11-11:10,35.5,35.5,35.41,35.41
 2020/05/11-11:11,35.4,35.4,35.38,35.4
 2020/05/11-11:12,35.4,35.4,35.38,35.38
 2020/05/11-11:13,35.38,35.4,35.38,35.4
 2020/05/11-11:14,35.39,35.4,35.38,35.4
 2020/05/11-11:15,35.39,35.39,35.37,35.37
 2020/05/11-11:16,35.38,35.39,35.38,35.39
 2020/05/11-11:17,35.39,35.39,35.38,35.39
 2020/05/11-11:18,35.41,35.45,35.39,35.45
 2020/05/11-11:19,35.46,35.46,35.45,35.46
 2020/05/11-11:20,35.46,35.47,35.45,35.45
 2020/05/11-11:21,35.45,35.45,35.38,35.38
 2020/05/11-11:22,35.38,35.38,35.38,35.38
 2020/05/11-11:23,35.4,35.42,35.4,35.41
 2020/05/11-11:24,35.41,35.42,35.41,35.42
 2020/05/11-11:25,35.42,35.42,35.42,35.42
 2020/05/11-11:26,35.42,35.42,35.41,35.41
 2020/05/11-11:27,35.41,35.42,35.41,35.41
 2020/05/11-11:28,35.41,35.45,35.41,35.44
 2020/05/11-11:29,35.45,35.45,35.44,35.45
 2020/05/11-11:30,35.44,35.45,35.44,35.45
 2020/05/11-13:01,35.45,35.45,35.4,35.43
 2020/05/11-13:02,35.41,35.41,35.4,35.4
 2020/05/11-13:03,35.4,35.42,35.4,35.41
 2020/05/11-13:04,35.41,35.41,35.4,35.41
 2020/05/11-13:05,35.41,35.42,35.4,35.4
 2020/05/11-13:06,35.4,35.4,35.35,35.36
 2020/05/11-13:07,35.36,35.36,35.33,35.33
 2020/05/11-13:08,35.33,35.35,35.33,35.34
 2020/05/11-13:09,35.33,35.34,35.33,35.34
 2020/05/11-13:10,35.34,35.34,35.34,35.34
 2020/05/11-13:11,35.34,35.37,35.34,35.36
 2020/05/11-13:12,35.37,35.39,35.37,35.38
 2020/05/11-13:13,35.38,35.4,35.38,35.4
 2020/05/11-13:14,35.4,35.41,35.39,35.41
 2020/05/11-13:15,35.41,35.42,35.4,35.42
 2020/05/11-13:16,35.43,35.43,35.42,35.42
 2020/05/11-13:17,35.42,35.43,35.42,35.43
 2020/05/11-13:18,35.46,35.46,35.45,35.45
 2020/05/11-13:19,35.45,35.5,35.45,35.5
 2020/05/11-13:20,35.49,35.5,35.49,35.49
 2020/05/11-13:21,35.5,35.51,35.49,35.5
 2020/05/11-13:22,35.5,35.51,35.5,35.51
 2020/05/11-13:23,35.52,35.52,35.51,35.52
 2020/05/11-13:24,35.52,35.52,35.51,35.52
 2020/05/11-13:25,35.52,35.52,35.51,35.52
 2020/05/11-13:26,35.52,35.52,35.51,35.51
 2020/05/11-13:27,35.51,35.52,35.49,35.52
 2020/05/11-13:28,35.55,35.55,35.52,35.53
 2020/05/11-13:29,35.54,35.55,35.54,35.54
 2020/05/11-13:30,35.54,35.55,35.54,35.55
 2020/05/11-13:31,35.54,35.55,35.53,35.54
 2020/05/11-13:32,35.54,35.54,35.5,35.52
 2020/05/11-13:33,35.53,35.53,35.49,35.49
 2020/05/11-13:34,35.49,35.5,35.48,35.48
 2020/05/11-13:35,35.48,35.48,35.46,35.47
 2020/05/11-13:36,35.46,35.47,35.46,35.46
 2020/05/11-13:37,35.46,35.47,35.46,35.46
 2020/05/11-13:38,35.46,35.47,35.46,35.46
 2020/05/11-13:39,35.47,35.47,35.46,35.46
 2020/05/11-13:40,35.47,35.47,35.45,35.45
 2020/05/11-13:41,35.46,35.46,35.42,35.42
 2020/05/11-13:42,35.42,35.42,35.4,35.41
 2020/05/11-13:43,35.4,35.41,35.39,35.4
 2020/05/11-13:44,35.39,35.4,35.38,35.38
 2020/05/11-13:45,35.38,35.41,35.38,35.41
 2020/05/11-13:46,35.41,35.41,35.39,35.4
 2020/05/11-13:47,35.4,35.41,35.39,35.4
 2020/05/11-13:48,35.4,35.41,35.4,35.4
 2020/05/11-13:49,35.4,35.41,35.4,35.41
 2020/05/11-13:50,35.4,35.4,35.4,35.4
 2020/05/11-13:51,35.4,35.4,35.37,35.37
 2020/05/11-13:52,35.37,35.38,35.37,35.37
 2020/05/11-13:53,35.38,35.39,35.37,35.38
 2020/05/11-13:54,35.38,35.4,35.38,35.39
 2020/05/11-13:55,35.39,35.44,35.38,35.44
 2020/05/11-13:56,35.44,35.45,35.44,35.44
 2020/05/11-13:57,35.44,35.44,35.43,35.43
 2020/05/11-13:58,35.44,35.44,35.43,35.43
 2020/05/11-13:59,35.43,35.44,35.43,35.44
 2020/05/11-14:00,35.44,35.45,35.42,35.45
 2020/05/11-14:01,35.45,35.46,35.44,35.44
 2020/05/11-14:02,35.44,35.44,35.43,35.44
 2020/05/11-14:03,35.43,35.43,35.42,35.42
 2020/05/11-14:04,35.42,35.42,35.41,35.41
 2020/05/11-14:05,35.41,35.42,35.4,35.41
 2020/05/11-14:06,35.41,35.41,35.4,35.4
 2020/05/11-14:07,35.4,35.41,35.4,35.4
 2020/05/11-14:08,35.4,35.4,35.37,35.39
 2020/05/11-14:09,35.37,35.38,35.37,35.37
 2020/05/11-14:10,35.37,35.39,35.36,35.39
 2020/05/11-14:11,35.38,35.41,35.38,35.41
 2020/05/11-14:12,35.4,35.41,35.4,35.4
 2020/05/11-14:13,35.4,35.4,35.4,35.4
 2020/05/11-14:14,35.4,35.4,35.37,35.37
 2020/05/11-14:15,35.37,35.38,35.37,35.37
 2020/05/11-14:16,35.38,35.38,35.37,35.38
 2020/05/11-14:17,35.37,35.38,35.37,35.37
 2020/05/11-14:18,35.37,35.38,35.36,35.36
 2020/05/11-14:19,35.36,35.37,35.35,35.35
 2020/05/11-14:20,35.35,35.35,35.33,35.33
 2020/05/11-14:21,35.33,35.34,35.31,35.32
 2020/05/11-14:22,35.32,35.35,35.32,35.34
 2020/05/11-14:23,35.34,35.34,35.33,35.33
 2020/05/11-14:24,35.34,35.34,35.33,35.33
 2020/05/11-14:25,35.33,35.35,35.33,35.34
 2020/05/11-14:26,35.34,35.35,35.34,35.34
 2020/05/11-14:27,35.34,35.35,35.33,35.33
 2020/05/11-14:28,35.32,35.33,35.32,35.32
 2020/05/11-14:29,35.31,35.32,35.26,35.26
 2020/05/11-14:30,35.26,35.29,35.25,35.26
 2020/05/11-14:31,35.26,35.27,35.25,35.26
 2020/05/11-14:32,35.26,35.26,35.22,35.22
 2020/05/11-14:33,35.22,35.23,35.2,35.21
 2020/05/11-14:34,35.2,35.21,35.18,35.19
 2020/05/11-14:35,35.2,35.2,35.17,35.17
 2020/05/11-14:36,35.16,35.19,35.16,35.19
 2020/05/11-14:37,35.21,35.22,35.21,35.21
 2020/05/11-14:38,35.22,35.22,35.19,35.19
 2020/05/11-14:39,35.19,35.19,35.18,35.19
 2020/05/11-14:40,35.19,35.2,35.17,35.2
 2020/05/11-14:41,35.2,35.24,35.2,35.2
 2020/05/11-14:42,35.21,35.22,35.2,35.22
 2020/05/11-14:43,35.22,35.22,35.21,35.22
 2020/05/11-14:44,35.22,35.24,35.22,35.22
 2020/05/11-14:45,35.22,35.23,35.2,35.23
 2020/05/11-14:46,35.23,35.25,35.23,35.25
 2020/05/11-14:47,35.26,35.3,35.26,35.3
 2020/05/11-14:48,35.3,35.34,35.29,35.34
 2020/05/11-14:49,35.34,35.35,35.33,35.33
 2020/05/11-14:50,35.33,35.33,35.31,35.32
 2020/05/11-14:51,35.32,35.33,35.32,35.33
 2020/05/11-14:52,35.33,35.33,35.32,35.33
 2020/05/11-14:53,35.33,35.33,35.32,35.33
 2020/05/11-14:54,35.32,35.34,35.32,35.34
 2020/05/11-14:55,35.34,35.36,35.34,35.36
 2020/05/11-14:56,35.38,35.4,35.37,35.4
 2020/05/11-14:57,35.4,35.41,35.4,35.41
 2020/05/11-14:58,35.42,35.42,35.42,35.42
 2020/05/11-14:59,35.42,35.42,35.42,35.42
 2020/05/11-15:00,35.44,35.44,35.44,35.44
 2020/05/12-09:31,35.32,35.49,35.32,35.45
 2020/05/12-09:32,35.5,35.5,35.42,35.45
 2020/05/12-09:33,35.45,35.48,35.45,35.47
 2020/05/12-09:34,35.46,35.51,35.46,35.51
 2020/05/12-09:35,35.51,35.55,35.51,35.55
 2020/05/12-09:36,35.55,35.55,35.4,35.4
 2020/05/12-09:37,35.4,35.4,35.3,35.3
 2020/05/12-09:38,35.3,35.3,35.25,35.25
 2020/05/12-09:39,35.25,35.25,35.2,35.2
 2020/05/12-09:40,35.2,35.2,35.15,35.2
 2020/05/12-09:41,35.22,35.24,35.15,35.15
 2020/05/12-09:42,35.15,35.15,35.1,35.11
 2020/05/12-09:43,35.12,35.12,35.09,35.11
 2020/05/12-09:44,35.11,35.14,35.1,35.14
 2020/05/12-09:45,35.12,35.16,35.12,35.15
 2020/05/12-09:46,35.15,35.15,35.06,35.06
 2020/05/12-09:47,35.06,35.07,35.03,35.07
 2020/05/12-09:48,35.06,35.13,35.04,35.13
 2020/05/12-09:49,35.11,35.11,35.09,35.1
 2020/05/12-09:50,35.1,35.1,35.05,35.09
 2020/05/12-09:51,35.1,35.13,35.09,35.12
 2020/05/12-09:52,35.11,35.13,35.11,35.13
 2020/05/12-09:53,35.13,35.15,35.13,35.14
 2020/05/12-09:54,35.15,35.15,35.13,35.14
 2020/05/12-09:55,35.14,35.14,35.1,35.11
 2020/05/12-09:56,35.1,35.13,35.1,35.11
 2020/05/12-09:57,35.1,35.19,35.1,35.19
 2020/05/12-09:58,35.19,35.24,35.18,35.2
 2020/05/12-09:59,35.2,35.2,35.18,35.19
 2020/05/12-10:00,35.19,35.37,35.19,35.37
 2020/05/12-10:01,35.38,35.42,35.35,35.36
 2020/05/12-10:02,35.35,35.35,35.25,35.3
 2020/05/12-10:03,35.3,35.35,35.25,35.25
 2020/05/12-10:04,35.25,35.28,35.21,35.21
 2020/05/12-10:05,35.19,35.19,35.16,35.16
 2020/05/12-10:06,35.18,35.18,35.13,35.13
 2020/05/12-10:07,35.15,35.15,35.12,35.13
 2020/05/12-10:08,35.13,35.15,35.12,35.13
 2020/05/12-10:09,35.13,35.14,35.12,35.12
 2020/05/12-10:10,35.11,35.12,35.08,35.08
 2020/05/12-10:11,35.09,35.09,35.07,35.08
 2020/05/12-10:12,35.07,35.09,35.03,35.03
 2020/05/12-10:13,35.04,35.05,35.02,35.03
 2020/05/12-10:14,35.05,35.05,34.95,34.95
 2020/05/12-10:15,34.97,35.01,34.93,35
 2020/05/12-10:16,34.91,35,34.9,34.97
 2020/05/12-10:17,34.97,35.02,34.97,35.02
 2020/05/12-10:18,35.14,35.14,35.02,35.07
 2020/05/12-10:19,35.06,35.08,35.05,35.08
 2020/05/12-10:20,35.05,35.09,35.03,35.09
 2020/05/12-10:21,35.08,35.09,35.04,35.05
 2020/05/12-10:22,35.03,35.05,35.02,35.02
 2020/05/12-10:23,35.02,35.02,35,35
 2020/05/12-10:24,34.99,35.03,34.99,35.02
 2020/05/12-10:25,35.03,35.09,35.03,35.07
 2020/05/12-10:26,35.07,35.1,35.04,35.05
